,Country,Population,Fertility,Migration,Male.E0,Female.E0,Continent,iso2
32,Guinea-Bissau,1967.998,4.51,-6.996,55.796402,59.711381,Africa,GW
33,Liberia,5057.677,4.35,-25,62.216735,64.974318,Africa,LR
34,Mali,20250.834,5.9215,-200,57.957005,59.461386,Africa,ML
35,Mauritania,4649.66,4.585,25.002,62.996076,66.177238,Africa,MR
36,Niger,24206.636,6.95,20.001,60.686841,62.972975,Africa,NE
37,Nigeria,206139.587,5.4168,-300,53.302155,55.084743,Africa,NG
38,Senegal,16743.93,4.65,-100.001,65.320947,69.424726,Africa,SN
39,Sierra Leone,7976.985,4.319,-21,53.240422,54.846338,Africa,SL
40,Togo,8278.737,4.3515,-9.999,59.6662,61.365446,Africa,TG
41,Algeria,43851.043,3.05,-50.002,75.394971,77.843977,Africa,DZ
42,Egypt,102334.403,3.33,-190.164,69.519089,74.076275,Africa,EG
43,Libya,6871.287,2.25,-9.997,69.901637,75.736519,Africa,LY
44,Morocco,36910.558,2.42,-257.096,75.074331,77.537079,Africa,MA
45,Sudan,43849.269,4.4345,-250.001,63.133391,66.801433,Africa,SD
46,Tunisia,11818.618,2.2,-20,74.386953,78.45881,Africa,TN
47,Armenia,2963.234,1.7559,-24.989,71.118446,78.303702,Asia,AM
48,Azerbaijan,10139.175,2.0835,6.002,70.31,75.26,Asia,AZ
49,Bahrain,1701.583,1.9982,239,76.251303,78.216703,Asia,BH
50,Cyprus,1207.361,1.3375,25,78.645704,82.841962,Asia,CY
51,Georgia,3989.175,2.0615,-50,69.08718,77.924646,Asia,GE
52,Iraq,40222.503,3.682,39.171,68.33273,72.417897,Asia,IQ
53,Israel,8655.541,3.044,50.002,81.042429,84.318094,Asia,IL
54,Jordan,10203.14,2.7723,51.099,72.664473,76.0924,Asia,JO
55,Kuwait,4270.563,2.1,197.6,74.607659,76.381566,Asia,KW
56,Lebanon,6825.442,2.09,-150.06,77.024913,80.766205,Asia,LB
57,Oman,5106.622,2.93,437,75.776166,80.049101,Asia,OM
58,Qatar,2881.06,1.8805,200,78.887623,81.799026,Asia,QA
59,Saudi Arabia,34813.867,2.34,674.895,73.711076,76.511077,Asia,SA
60,Turkey,84339.067,2.08,1419.61,74.296949,80.225798,Asia,TR
61,United Arab Emirates,9890.4,1.42,200,77.061267,79.094481,Asia,AE
62,Yemen,29825.968,3.8372,-150,64.364751,67.727965,Asia,YE
63,Kazakhstan,18776.707,2.7638,-90,68.824104,77.351378,Asia,KZ
64,Kyrgyzstan,6524.191,3,-20,67.206004,75.359678,Asia,KG
65,Tajikistan,9537.642,3.6075,-99.999,68.635285,73.045041,Asia,TJ
66,Turkmenistan,6031.187,2.785,-25.001,64.511574,71.497856,Asia,TM
67,Uzbekistan,33469.199,2.43,-44.314,69.408444,73.628497,Asia,UZ
68,Afghanistan,38928.341,4.5552,-314.602,62.845517,65.81103,Asia,AF
69,Bangladesh,164689.383,2.052,-1847.503,70.480021,74.106201,Asia,BD
70,Bhutan,771.612,2,1.6,70.959931,71.622213,Asia,BT
71,India,1380004.385,2.2402,-2663.434,68.112554,70.529375,Asia,IN
72,Maldives,540.542,1.88,56.851,77.073166,80.359661,Asia,MV
73,Nepal,29136.808,1.934,208.549,68.825706,71.720175,Asia,NP
74,Pakistan,220892.331,3.55,-1166.895,66.106715,67.995875,Asia,PK
75,Sri Lanka,21413.25,2.2102,-489.932,73.316321,80.052652,Asia,LK
76,Japan,126476.458,1.3697,357.8,81.280091,87.465338,Asia,JP
77,Mongolia,3278.292,2.9023,-4.262,65.498975,73.823458,Asia,MN
78,Brunei Darussalam,437.483,1.8482,0,74.535905,76.879652,Asia,BN
79,Cambodia,16718.971,2.5238,-149.999,67.173509,71.500454,Asia,KH
80,Indonesia,273523.621,2.3195,-494.777,69.288518,73.629949,Asia,ID
81,Malaysia,32365.998,2.0105,249.999,74.007624,78.099596,Asia,MY
82,Myanmar,54409.794,2.17,-816.564,63.668316,69.746476,Asia,MM
83,Philippines,109581.085,2.58,-335.758,67.084019,75.305722,Asia,PH
84,Singapore,5850.343,1.209,135.142,81.252309,85.524566,Asia,SG
85,Thailand,69799.978,1.5346,97.222,73.117674,80.620826,Asia,TH
86,Antigua and Barbuda,97.928,2,0,75.670315,77.910843,North America,AG
87,Bahamas,393.248,1.76,4.999,71.477426,75.88311,North America,BS
88,Barbados,287.371,1.62,-0.397,77.604644,80.348425,North America,BB
89,Cuba,11326.616,1.6166,-72,76.716952,80.670309,North America,CU
90,Dominican Republic,10847.904,2.36,-150,70.724589,77.118953,North America,DO
91,Grenada,112.519,2.0732,-1,70.071708,74.952935,North America,GD
92,Haiti,11402.533,2.96,-175,61.366111,65.675916,North America,HT
93,Jamaica,2961.161,1.991,-56.658,72.765374,75.935899,North America,JM
94,Saint Lucia,183.629,1.4442,0,74.66343,77.366966,North America,LC
95,Saint Vincent and the Grenadines,110.947,1.9019,-1,70.141512,74.938253,North America,VC
96,Trinidad and Tobago,1399.491,1.7299,-3.999,70.689527,76.017625,North America,TT
97,Belize,397.621,2.32,6,71.424053,77.582711,North America,BZ
98,Costa Rica,5094.114,1.7639,21,77.434356,82.655243,North America,CR
99,El Salvador,6486.201,2.0529,-202.694,68.106842,77.538119,North America,SV
100,Guatemala,17915.567,2.8989,-46.073,70.99714,76.802991,North America,GT
101,Honduras,9904.608,2.4872,-34,72.68436,77.282782,North America,HN
102,Mexico,128932.753,2.14,-300,72.101513,77.829909,North America,MX
103,Nicaragua,6624.554,2.42,-106.36,70.606282,77.663571,North America,NI
104,Panama,4314.768,2.4688,56,75.134932,81.528654,North America,PA
105,Argentina,45195.777,2.268,24,73.000963,79.802614,South America,AR
106,Brazil,212559.409,1.74,106,71.898965,79.271961,South America,BR
107,Chile,19116.209,1.65,558.539,77.441751,82.320428,South America,CL
108,Colombia,50882.884,1.82,1023.981,74.226136,79.783344,South America,CO
109,Ecuador,17643.06,2.44,182,73.953833,79.555862,South America,EC
110,Guyana,786.559,2.4728,-30.001,66.742906,72.887106,South America,GY
111,Paraguay,7132.53,2.4455,-82.78,72.111671,76.200209,South America,PY
112,Peru,32971.846,2.27,495.345,73.711682,79.178368,South America,PE
113,Suriname,586.634,2.4298,-4.999,68.294018,74.854755,South America,SR
114,Uruguay,3473.727,1.98,-15,73.871755,81.3021,South America,UY
115,Australia,25499.881,1.8316,791.229,81.205505,85.215744,Oceania,AU
116,New Zealand,4822.233,1.9,74.403,80.299745,83.795854,Oceania,NZ
117,Fiji,896.444,2.7874,-31.008,65.604892,69.081685,Oceania,FJ
118,Papua New Guinea,8947.027,3.5883,-3.999,62.943311,65.446433,Oceania,PG
119,Solomon Islands,686.878,4.435,-7.998,71.111864,74.620566,Oceania,SB
120,Vanuatu,307.15,3.8,0.6,68.787311,71.896569,Oceania,VU
121,Kiribati,119.446,3.5836,-3.999,63.895815,71.971791,Oceania,KI
122,Samoa,198.41,3.9029,-14.013,71.131468,75.244646,Oceania,WS
123,Tonga,105.697,3.5763,-3.999,68.832978,72.694381,Oceania,TO
124,Belarus,9449.321,1.7099,43.648,69.303391,79.338161,Europe,BY
125,Bulgaria,6948.445,1.5584,-24.001,71.34226,78.479375,Europe,BG
126,Hungary,9660.35,1.4911,29.999,72.962779,80.07721,Europe,HU
127,Poland,37846.605,1.4202,-146.976,74.477727,82.365706,Europe,PL
128,Romania,19237.682,1.6198,-369.997,72.362012,79.318923,Europe,RO
129,Slovakia,5459.643,1.502,7.423,73.742519,80.763506,Europe,SK
130,Ukraine,43733.759,1.4435,50.001,66.828538,76.631243,Europe,UA
131,Denmark,5792.203,1.7621,75.998,78.685845,82.676421,Europe,DK
132,Estonia,1326.539,1.5878,19.555,73.976121,82.494187,Europe,EE
133,Finland,5540.718,1.53,70,78.747506,84.524977,Europe,FI
134,Iceland,341.25,1.77,1.9,81.226892,84.311271,Europe,IS
135,Latvia,1886.202,1.7167,-74.186,69.9441,79.81,Europe,LV
136,Lithuania,2722.291,1.6698,-163.902,69.954325,81.136369,Europe,LT
137,Norway,5421.242,1.68,140,80.169648,84.195065,Europe,NO
138,Sweden,10099.27,1.85,200,80.746387,84.37762,Europe,SE
139,United Kingdom,67886.004,1.75,1303.25,79.369017,82.900906,Europe,GB
140,Albania,2877.8,1.62,-69.998,76.72828,80.1,Europe,AL
141,Bosnia and Herzegovina,3280.815,1.27,-107.926,74.6487,79.649704,Europe,BA
142,Croatia,4105.268,1.4461,-40.004,75.013474,81.386469,Europe,HR
143,Greece,10423.056,1.3024,-80,79.484262,84.479436,Europe,GR
144,Italy,60461.828,1.33,744.713,81.041927,85.35103,Europe,IT
145,Malta,441.539,1.45,4.501,80.397204,84.066682,Europe,MT
146,Montenegro,628.062,1.7506,-2.4,74.200762,79.077825,Europe,ME
147,Portugal,10196.707,1.288,-30.001,78.673419,84.639854,Europe,PT
148,Serbia,8737.37,1.4612,20,73.170642,78.40034,Europe,RS
149,Slovenia,2078.932,1.6,9.999,78.251628,83.846283,Europe,SI
150,Spain,46754.783,1.33,200,80.602751,86.044627,Europe,ES
151,Austria,9006.4,1.5292,324.998,78.886545,83.753815,Europe,AT
152,Belgium,11589.616,1.7148,240,79.022058,83.689927,Europe,BE
153,France,65273.512,1.8523,182.636,79.442073,85.359601,Europe,FR
154,Germany,83783.945,1.586,2719.112,78.669853,83.550446,Europe,DE
155,Luxembourg,625.976,1.45,48.704,79.835485,84.150508,Europe,LU
156,Switzerland,8654.618,1.535,259.999,81.603568,85.414472,Europe,CH
157,Canada,37742.157,1.525,1210.159,80.158258,84.245895,North America,CA
